order_id,customer_id,order_date,status,payment_method,channel
510052,18081,2024-01-12,Returned,Cash on Delivery,Mobile App
510053,16713,2023-07-14,Completed,UPI,Marketplace
510054,19847,2023-07-25,Completed,UPI,Marketplace
510055,13759,2025-05-13,Completed,Debit Card,Mobile App
510056,19705,2025-08-10,Shipped,Credit Card,Website
510057,13361,2023-09-22,Completed,Credit Card,Mobile App
510058,19187,2024-06-10,Completed,Credit Card,Website
510059,16933,2023-01-22,Shipped,UPI,Website
510060,17544,2024-09-27,Completed,UPI,Marketplace
510061,19902,2025-02-07,Returned,UPI,Mobile App
510062,19933,2023-06-23,Completed,Credit Card,Marketplace
510063,19164,2025-10-12,Returned,Cash on Delivery,Marketplace
510064,14749,2025-08-02,Completed,UPI,Website
510065,14739,2025-11-15,Shipped,Net Banking,Mobile App
510066,11435,2025-10-25,Completed,Credit Card,Mobile App
510067,13815,2023-04-01,Completed,Net Banking,Mobile App
510068,18073,2024-05-05,Cancelled,UPI,Website
510069,15901,2024-04-11,Completed,UPI,Mobile App
510070,11731,2023-01-23,Completed,Debit Card,Website
510071,13096,2025-10-22,Cancelled,Debit Card,Marketplace
510072,15131,2023-01-30,Completed,Credit Card,Mobile App
510073,12920,2025-02-01,Completed,UPI,Website
510074,19016,2023-11-28,Shipped,UPI,Marketplace
510075,18187,2024-10-16,Completed,UPI,Website
510076,17846,2024-06-23,Completed,Net Banking,Mobile App
510077,18193,2023-08-30,Cancelled,UPI,Mobile App
510078,13157,2024-04-19,Shipped,Net Banking,Website
510079,11499,2025-02-14,Completed,UPI,Website
510080,12335,2024-09-15,Completed,Debit Card,Mobile App
510081,11486,2023-09-04,Completed,Debit Card,Mobile App
510082,16085,2023-10-10,Completed,Debit Card,Marketplace
510083,12393,2025-02-01,Completed,Credit Card,Marketplace
510084,17564,2023-08-18,Returned,UPI,Mobile App
510085,18101,2024-10-14,Completed,UPI,Mobile App
510086,17645,2025-12-03,Completed,Debit Card,Mobile App
510087,13054,2024-09-22,Completed,Net Banking,Website
510088,17660,2023-11-04,Completed,Cash on Delivery,Mobile App
510089,11838,2025-01-03,Completed,Net Banking,Marketplace
510090,10029,2025-11-03,Completed,Debit Card,Marketplace
510091,16799,2024-12-12,Completed,UPI,Website
510092,17011,2024-09-18,Completed,Credit Card,Marketplace
510093,17972,2024-11-03,Completed,Debit Card,Website
510094,16575,2023-03-18,Shipped,Net Banking,Website
510095,14904,2023-01-26,Shipped,UPI,Mobile App
510096,14013,2024-10-14,Completed,Credit Card,Website
510097,17066,2024-06-07,Completed,Debit Card,Mobile App
510098,19987,2025-12-16,Completed,Debit Card,Marketplace
510099,14202,2024-06-06,Completed,UPI,Website
510100,14489,2025-07-09,Completed,Credit Card,Website
510101,12438,2024-12-23,Completed,UPI,Website
510102,10703,2023-11-29,Completed,Cash on Delivery,Mobile App
510103,17185,2025-08-03,Completed,Net Banking,Mobile App
510104,10597,2023-04-15,Shipped,UPI,Mobile App
510105,10619,2025-02-01,Completed,Credit Card,Marketplace
510106,14260,2024-05-19,Cancelled,UPI,Marketplace
510107,16540,2025-03-03,Completed,Debit Card,Website
510108,16160,2023-04-19,Completed,Debit Card,Website
510109,19871,2023-08-10,Completed,Credit Card,Website
510110,19991,2023-11-23,Completed,UPI,Website
510111,13712,2024-09-11,Completed,UPI,Mobile App
510112,14356,2025-10-03,Completed,Net Banking,Mobile App
510113,13129,2025-09-21,Completed,Credit Card,Marketplace
510114,15734,2024-12-17,Cancelled,Cash on Delivery,Marketplace
510115,16040,2023-05-05,Completed,UPI,Marketplace
510116,18432,2025-05-08,Shipped,Net Banking,Mobile App
510117,13471,2025-07-19,Completed,UPI,Website
510118,17098,2024-08-15,Completed,Credit Card,Website
510119,11233,2023-03-14,Completed,Credit Card,Website
510120,19111,2023-07-04,Completed,Net Banking,Marketplace
510121,11045,2025-06-03,Completed,UPI,Mobile App
510122,16394,2023-06-14,Returned,Debit Card,Marketplace
510123,11426,2024-01-07,Completed,Credit Card,Website
510124,19380,2025-04-19,Completed,Net Banking,Mobile App
510125,18550,2023-06-16,Completed,UPI,Website
510126,16412,2024-04-15,Completed,UPI,Mobile App
510127,14187,2025-01-19,Completed,Cash on Delivery,Website
510128,11281,2024-07-01,Shipped,UPI,Mobile App
510129,19665,2025-08-19,Completed,UPI,Website
510130,13436,2023-07-16,Cancelled,Credit Card,Mobile App
510131,11160,2024-09-19,Shipped,Net Banking,Website
510132,14636,2024-02-01,Completed,UPI,Marketplace
510133,10604,2024-09-05,Shipped,Credit Card,Website
510134,18010,2023-05-25,Returned,UPI,Marketplace
510135,14236,2025-01-22,Completed,Cash on Delivery,Website
510136,12971,2023-08-13,Shipped,Credit Card,Mobile App
510137,12573,2025-06-05,Completed,Cash on Delivery,Mobile App
510138,14928,2025-09-01,Completed,Net Banking,Marketplace
510139,10838,2024-01-09,Completed,Cash on Delivery,Website
510140,12243,2025-02-24,Completed,Credit Card,Website
510141,13325,2024-08-21,Completed,Debit Card,Website
510142,13745,2025-07-22,Completed,Net Banking,Mobile App
510143,10142,2025-10-11,Completed,Debit Card,Mobile App
510144,12803,2025-08-16,Completed,Credit Card,Website
510145,13812,2023-10-12,Completed,Net Banking,Website
510146,19396,2024-10-08,Completed,UPI,Marketplace
510147,18903,2023-04-13,Completed,UPI,Marketplace
510148,19044,2023-11-30,Returned,Net Banking,Marketplace
510149,11807,2024-02-02,Completed,UPI,Website
510150,17305,2024-06-23,Shipped,Cash on Delivery,Marketplace
510151,10052,2025-07-01,Completed,Debit Card,Mobile App
510152,11226,2023-01-21,Returned,UPI,Website
510153,10272,2024-06-24,Completed,Credit Card,Website
510154,19424,2025-06-14,Returned,Debit Card,Mobile App
510155,13012,2023-09-10,Cancelled,Debit Card,Mobile App
510156,11568,2025-05-29,Shipped,Net Banking,Website
510157,11142,2023-03-26,Returned,UPI,Website
510158,10546,2024-07-11,Cancelled,Credit Card,Mobile App
510159,11025,2025-12-17,Returned,Debit Card,Marketplace
510160,10442,2024-02-18,Completed,UPI,Website
510161,15927,2024-12-02,Completed,UPI,Marketplace
510162,12800,2023-07-09,Completed,Credit Card,Marketplace
510163,19598,2024-04-07,Completed,Credit Card,Marketplace
510164,11611,2023-03-24,Completed,UPI,Website
510165,11897,2023-05-07,Cancelled,Debit Card,Website
510166,11707,2023-12-23,Completed,Credit Card,Website
510167,13420,2025-12-11,Completed,UPI,Marketplace
510168,12840,2025-10-24,Completed,UPI,Marketplace
510169,19605,2023-03-06,Completed,UPI,Marketplace
510170,18821,2023-03-17,Completed,Debit Card,Website
510171,10899,2025-01-23,Shipped,Debit Card,Website
510172,19050,2025-11-06,Shipped,Net Banking,Website
510173,19839,2024-07-08,Completed,UPI,Mobile App
510174,19063,2024-08-02,Completed,Net Banking,Marketplace
510175,19102,2024-10-21,Completed,Credit Card,Website
510176,17825,2024-04-28,Shipped,UPI,Mobile App
510177,12709,2025-03-27,Completed,Credit Card,Website
510178,16597,2023-05-15,Completed,Cash on Delivery,Mobile App
510179,12402,2023-03-06,Cancelled,UPI,Marketplace
510180,15893,2023-03-20,Completed,UPI,Mobile App
510181,10076,2023-09-01,Completed,UPI,Marketplace
510182,19939,2024-08-19,Shipped,Net Banking,Website
510183,10020,2023-10-15,Completed,UPI,Website
510184,13123,2024-10-18,Shipped,UPI,Website
510185,11043,2023-01-21,Completed,UPI,Mobile App
510186,17343,2024-04-20,Completed,UPI,Mobile App
510187,16257,2023-06-11,Completed,Net Banking,Website
510188,10650,2023-11-11,Completed,Credit Card,Website
510189,15842,2024-12-09,Completed,UPI,Mobile App
510190,10879,2023-01-15,Completed,Credit Card,Marketplace
510191,16699,2025-04-24,Completed,UPI,Website
510192,15851,2023-10-20,Returned,Net Banking,Mobile App
510193,10522,2025-08-01,Cancelled,UPI,Marketplace
510194,18571,2025-02-22,Shipped,Net Banking,Website
510195,10756,2025-09-18,Shipped,Credit Card,Mobile App
510196,19021,2024-10-26,Shipped,Debit Card,Marketplace
510197,17035,2024-03-24,Shipped,UPI,Website
510198,10276,2023-06-23,Completed,UPI,Website
510199,13454,2023-03-21,Completed,Net Banking,Website
510200,12844,2025-05-19,Completed,Debit Card,Website
510201,19070,2024-12-07,Shipped,Net Banking,Marketplace
510202,18555,2023-06-12,Cancelled,Debit Card,Website
510203,13743,2023-04-15,Completed,Debit Card,Mobile App
510204,15506,2025-05-21,Shipped,Credit Card,Mobile App
510205,12062,2023-03-07,Shipped,UPI,Mobile App
510206,11656,2024-07-15,Completed,UPI,Website
510207,12613,2023-12-22,Completed,UPI,Website
510208,14566,2025-02-24,Completed,Credit Card,Marketplace
510209,10136,2023-03-05,Completed,UPI,Marketplace
510210,17890,2023-04-01,Completed,Credit Card,Mobile App
510211,17689,2023-06-03,Completed,Credit Card,Marketplace
510212,17772,2025-03-23,Completed,Net Banking,Website
510213,17319,2025-02-19,Completed,UPI,Website
510214,18590,2025-03-01,Completed,Debit Card,Website
510215,11245,2024-09-22,Completed,Debit Card,Website
510216,10215,2023-07-12,Shipped,Net Banking,Website
510217,14214,2023-09-07,Returned,UPI,Website
510218,13086,2023-05-31,Shipped,Debit Card,Marketplace
510219,17974,2023-05-18,Shipped,Net Banking,Mobile App
510220,13032,2025-03-31,Completed,Debit Card,Mobile App
510221,14567,2024-05-15,Shipped,Credit Card,Website
510222,12591,2024-04-01,Shipped,Credit Card,Website
510223,18333,2023-06-11,Completed,Net Banking,Mobile App
510224,14366,2024-12-10,Returned,UPI,Mobile App
510225,16569,2025-06-30,Completed,UPI,Website
510226,14145,2023-01-10,Shipped,UPI,Website
510227,17203,2025-10-18,Completed,Debit Card,Marketplace
510228,13999,2023-07-21,Completed,UPI,Mobile App
510229,19053,2025-09-25,Cancelled,UPI,Website
510230,14360,2025-03-28,Completed,Credit Card,Mobile App
510231,13394,2025-09-02,Completed,Net Banking,Website
510232,13122,2023-08-06,Cancelled,UPI,Mobile App
510233,17961,2024-09-10,Completed,Credit Card,Marketplace
510234,19812,2023-03-29,Completed,Net Banking,Marketplace
510235,15521,2024-05-05,Completed,Net Banking,Marketplace
510236,15706,2023-07-11,Completed,Credit Card,Marketplace
510237,19398,2023-03-19,Shipped,Credit Card,Website
510238,14636,2025-07-01,Completed,UPI,Website
510239,18497,2025-04-08,Completed,Debit Card,Marketplace
510240,12397,2024-01-15,Returned,UPI,Website
510241,11237,2024-03-30,Shipped,Debit Card,Mobile App
510242,12556,2024-08-03,Completed,UPI,Website
510243,11109,2024-10-26,Returned,Net Banking,Mobile App
510244,17594,2024-09-24,Cancelled,Cash on Delivery,Website
510245,11403,2023-12-01,Completed,UPI,Website
510246,14154,2024-02-13,Completed,UPI,Mobile App
510247,17506,2025-12-20,Completed,Debit Card,Marketplace
510248,13257,2023-04-13,Completed,Debit Card,Marketplace
510249,18752,2024-03-19,Completed,Credit Card,Website
510250,11861,2023-10-09,Cancelled,Credit Card,Website
510251,17257,2023-09-25,Completed,Credit Card,Website
510252,19942,2023-06-22,Completed,Credit Card,Mobile App
510253,13125,2023-04-19,Shipped,Credit Card,Website
510254,13620,2025-09-23,Completed,Net Banking,Mobile App
510255,17228,2025-08-11,Completed,UPI,Website
510256,11927,2025-03-22,Completed,Credit Card,Website
510257,16305,2025-10-13,Completed,UPI,Mobile App
510258,17376,2025-06-21,Shipped,Credit Card,Mobile App
510259,19526,2023-05-21,Completed,Debit Card,Website
510260,19031,2025-06-09,Shipped,UPI,Website
510261,12424,2025-06-04,Completed,Credit Card,Website
510262,17567,2023-01-03,Shipped,UPI,Website
510263,17879,2025-08-21,Completed,Debit Card,Mobile App
510264,13723,2025-03-31,Completed,Credit Card,Mobile App
510265,18887,2025-12-25,Completed,UPI,Marketplace
510266,17327,2024-06-12,Completed,UPI,Website
510267,14225,2025-03-24,Completed,Cash on Delivery,Website
510268,13191,2025-04-29,Completed,Credit Card,Mobile App
510269,11238,2024-12-31,Shipped,Credit Card,Marketplace
510270,14877,2025-11-17,Completed,Net Banking,Mobile App
510271,10879,2023-06-06,Shipped,UPI,Mobile App
510272,11024,2024-01-28,Completed,Debit Card,Mobile App
510273,16725,2023-04-16,Completed,UPI,Mobile App
510274,12856,2024-10-24,Completed,Net Banking,Website
510275,15707,2023-01-27,Cancelled,Credit Card,Website
510276,15083,2023-11-30,Cancelled,Debit Card,Marketplace
510277,15674,2025-03-21,Completed,Cash on Delivery,Website
510278,10735,2025-09-06,Completed,UPI,Mobile App
510279,15619,2023-09-01,Cancelled,UPI,Marketplace
510280,17340,2023-10-06,Completed,Debit Card,Website
510281,18001,2023-01-30,Completed,UPI,Website
510282,14129,2024-01-20,Completed,Net Banking,Marketplace
510283,14564,2025-02-09,Completed,Net Banking,Mobile App
510284,15302,2025-08-31,Completed,Debit Card,Website
510285,16413,2024-04-06,Shipped,UPI,Mobile App
510286,14596,2023-04-21,Shipped,Net Banking,Website
510287,16482,2023-12-18,Completed,UPI,Website
510288,17109,2024-06-25,Shipped,Net Banking,Mobile App
510289,17357,2024-10-26,Completed,Credit Card,Mobile App
510290,16362,2024-09-29,Returned,Net Banking,Mobile App
510291,19659,2025-05-27,Completed,Debit Card,Mobile App
510292,17051,2024-09-26,Shipped,Credit Card,Website
510293,19560,2024-03-18,Completed,Credit Card,Mobile App
510294,12323,2023-05-12,Completed,Net Banking,Website
510295,16516,2025-10-23,Completed,UPI,Website
510296,16279,2023-02-13,Completed,Cash on Delivery,Website
510297,13608,2023-12-27,Shipped,Debit Card,Mobile App
510298,15210,2024-04-01,Completed,Net Banking,Marketplace
510299,14087,2025-09-02,Completed,Debit Card,Website
510300,10744,2024-05-12,Completed,Credit Card,Website
510301,13807,2024-03-28,Completed,Net Banking,Mobile App
510302,10556,2025-10-30,Completed,Credit Card,Mobile App
510303,18821,2024-02-04,Completed,UPI,Mobile App
510304,15810,2025-04-08,Completed,UPI,Mobile App
510305,15996,2023-02-05,Completed,UPI,Website
510306,15841,2024-10-18,Returned,Debit Card,Marketplace
510307,13691,2025-03-09,Completed,Credit Card,Mobile App
510308,17727,2023-08-19,Completed,UPI,Website
510309,14062,2025-04-12,Completed,Credit Card,Marketplace
510310,17650,2025-09-14,Completed,Net Banking,Mobile App
510311,14777,2023-02-28,Completed,Net Banking,Mobile App
510312,14557,2023-08-01,Completed,UPI,Website
510313,12722,2023-06-08,Completed,Credit Card,Marketplace
510314,14289,2025-11-04,Completed,UPI,Website
510315,12377,2023-11-16,Returned,Credit Card,Marketplace
510316,13886,2025-11-02,Shipped,UPI,Marketplace
510317,13590,2024-02-21,Completed,Credit Card,Marketplace
510318,19427,2025-12-07,Completed,Credit Card,Mobile App
510319,13848,2024-09-08,Completed,Net Banking,Marketplace
510320,16894,2023-11-07,Completed,Credit Card,Mobile App
510321,13417,2024-07-11,Completed,UPI,Mobile App
510322,13490,2023-05-31,Completed,Net Banking,Website
510323,13667,2023-08-07,Completed,UPI,Website
510324,17033,2024-11-20,Completed,Debit Card,Marketplace
510325,12038,2025-04-05,Completed,UPI,Website
510326,15401,2024-04-08,Completed,UPI,Mobile App
510327,15045,2025-07-25,Shipped,UPI,Marketplace
510328,15759,2024-03-01,Completed,Debit Card,Website
510329,10919,2024-02-15,Shipped,Debit Card,Website
510330,19149,2024-09-01,Completed,Net Banking,Mobile App
510331,12672,2024-03-07,Completed,Credit Card,Mobile App
510332,16065,2025-01-25,Returned,Cash on Delivery,Mobile App
510333,13254,2025-09-15,Shipped,UPI,Website
510334,19063,2023-12-31,Completed,UPI,Marketplace
510335,19727,2024-06-18,Completed,Net Banking,Website
510336,15301,2024-01-03,Completed,UPI,Mobile App
510337,18869,2024-10-09,Completed,Debit Card,Marketplace
510338,17662,2024-10-30,Completed,UPI,Marketplace
510339,19657,2024-05-09,Completed,UPI,Marketplace
510340,15281,2023-03-20,Cancelled,UPI,Website
510341,16387,2025-10-12,Cancelled,Debit Card,Marketplace
510342,15656,2025-02-06,Completed,Credit Card,Mobile App
510343,17188,2025-03-01,Completed,UPI,Marketplace
510344,14303,2025-05-25,Completed,Net Banking,Mobile App
510345,14167,2023-01-29,Completed,UPI,Marketplace
510346,16575,2025-08-22,Completed,Debit Card,Website
510347,18976,2023-04-05,Completed,UPI,Marketplace
510348,10677,2025-04-06,Completed,UPI,Website
510349,19418,2025-11-12,Shipped,UPI,Mobile App
510350,16833,2024-07-09,Completed,Credit Card,Website
510351,10220,2025-02-23,Shipped,Credit Card,Website
510352,15221,2025-08-15,Returned,Net Banking,Website
510353,19183,2024-09-12,Completed,Credit Card,Mobile App
510354,17249,2024-06-22,Shipped,Net Banking,Mobile App
510355,15582,2025-06-04,Returned,Net Banking,Marketplace
510356,10106,2025-05-12,Completed,Credit Card,Mobile App
510357,14448,2023-04-01,Completed,Credit Card,Website
510358,12915,2023-03-11,Completed,Credit Card,Mobile App
510359,18252,2025-02-19,Returned,Debit Card,Marketplace
510360,15671,2025-02-16,Completed,UPI,Mobile App
510361,12666,2025-06-09,Completed,Credit Card,Website
510362,14640,2023-04-03,Completed,Debit Card,Website
510363,16798,2023-06-20,Completed,UPI,Website
510364,11093,2023-01-31,Completed,UPI,Mobile App
510365,14916,2023-11-07,Shipped,Credit Card,Mobile App
510366,10538,2024-07-04,Returned,Credit Card,Website
510367,11801,2024-01-31,Cancelled,Net Banking,Marketplace
510368,14038,2023-05-11,Completed,UPI,Marketplace
510369,15942,2024-08-29,Cancelled,UPI,Website
510370,14163,2023-12-23,Completed,Credit Card,Website
510371,19293,2023-11-11,Completed,Credit Card,Website
510372,13799,2025-04-28,Completed,Net Banking,Website
510373,16297,2023-12-16,Shipped,Net Banking,Website
510374,19393,2024-08-26,Completed,Net Banking,Mobile App
510375,16550,2023-03-15,Completed,UPI,Website
510376,12058,2025-03-14,Completed,UPI,Mobile App
510377,10112,2024-08-17,Completed,Net Banking,Marketplace
510378,17156,2025-05-08,Completed,UPI,Website
510379,12080,2023-11-27,Completed,UPI,Mobile App
510380,11817,2024-06-10,Completed,Cash on Delivery,Mobile App
510381,18356,2024-04-14,Completed,UPI,Mobile App
510382,10448,2025-12-16,Completed,Net Banking,Marketplace
510383,13158,2023-04-22,Completed,Debit Card,Website
510384,16214,2023-08-10,Completed,UPI,Mobile App
510385,19149,2025-11-29,Completed,Credit Card,Mobile App
510386,18434,2023-04-04,Completed,UPI,Mobile App
510387,16582,2023-11-02,Cancelled,Net Banking,Website
510388,13302,2023-12-16,Completed,Credit Card,Website
510389,12298,2025-05-12,Completed,Net Banking,Website
510390,15431,2025-04-15,Completed,Credit Card,Website
510391,16072,2025-08-09,Cancelled,Debit Card,Mobile App
510392,16304,2023-04-16,Shipped,Net Banking,Mobile App
510393,19838,2023-08-25,Completed,UPI,Marketplace
510394,16688,2024-05-26,Completed,Credit Card,Marketplace
510395,11653,2025-03-11,Completed,Cash on Delivery,Marketplace
510396,16036,2024-09-18,Completed,UPI,Website
